UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
450456,University of Phoenix-Alabama,1,3,1,1,University of Phoenix-Alabama,,8 Perimeter Park South,Birmingham,AL,1117,Shelby County,-86.683445,33.417172,14,0,0,0,18,0,0,0,0,
484613,University of Phoenix-Arizona,4,3,1,5,University of Phoenix-Arizona,,1625 West Fountainhead Parkway,Tempe,AZ,4013,Maricopa County,-111.965987,33.402130,80898,23077,354,7239,14253,7290,597,0,6661,
484622,University of Phoenix-Arkansas,5,3,1,1,University of Phoenix-Arkansas,,10800 Financial Centre Pkwy,Little Rock,AR,5119,Pulaski County,-92.395081,34.749170,26,0,0,2,35,0,0,0,0,
484631,University of Phoenix-California,6,3,1,3,University of Phoenix-California,,3090 Bristol Street,Costa Mesa,CA,6059,Orange County,-117.885007,33.685771,8125,1707,0,1042,3123,0,5,0,133,
484640,University of Phoenix-Colorado,8,3,1,1,University of Phoenix-Colorado,,10004 Park Meadows Dr,Lone Tree,CO,8035,Douglas County,-104.873171,39.551550,225,36,0,47,233,0,0,0,3,
484668,University of Phoenix-Florida,12,3,1,1,University of Phoenix-Florida,,8325 S Park Circle,Orlando,FL,12095,Orange County,-81.419552,28.445605,592,107,0,126,399,0,0,0,6,
484677,University of Phoenix-Georgia,13,3,1,1,University of Phoenix-Georgia,,8200 Roberts Dr,Sandy Springs,GA,13121,Fulton County,-84.341550,33.979979,408,62,0,47,300,0,0,0,1,
420042,University of Phoenix-Hawaii,15,3,1,1,University of Phoenix-Hawaii,,745 Fort Street,Honolulu,HI,15003,Honolulu County,-157.863834,21.307923,661,80,0,69,256,0,0,0,7,
440466,University of Phoenix-Idaho,16,3,1,1,University of Phoenix-Idaho,,999 West Main Street,Boise,ID,16001,Ada County,-116.205603,43.616444,5,0,0,0,24,0,0,0,0,
442161,University of Phoenix-Illinois,17,3,1,1,University of Phoenix-Illinois,,1500 McConnor Pkwy,Schaumburg,IL,17031,Cook County,-88.042595,42.057708,134,12,0,20,75,0,0,0,0,
443544,University of Phoenix-Indiana,18,3,1,1,University of Phoenix-Indiana,,7999 Knue Rd,Indianapolis,IN,18097,Marion County,-86.059450,39.899315,19,0,0,0,33,0,0,0,0,
445391,University of Phoenix-Kentucky,21,3,1,1,University of Phoenix-Kentucky,,10400 Linn Station Rd,Louisville,KY,21111,Jefferson County,-85.560664,38.224504,18,0,0,0,24,0,0,0,0,
484686,University of Phoenix-Louisiana,22,3,1,1,University of Phoenix-Louisiana,,2431 S Acadian Thruway,Baton Rouge,LA,22033,East Baton Rouge Parish,-91.150412,30.422403,56,0,0,26,77,0,0,0,0,
434973,University of Phoenix-Maryland,24,3,1,1,University of Phoenix-Maryland,,8830 Stanford Blvd,Columbia,MD,24027,Howard County,-76.815804,39.189991,29,3,0,10,69,0,0,0,0,
440420,University of Phoenix-Massachusetts,25,3,1,1,University of Phoenix-Massachusetts,,19 Granite Street,Braintree,MA,25021,Norfolk County,-71.032616,42.227350,22,0,0,11,24,0,0,0,0,
484695,University of Phoenix-Michigan,26,3,1,1,University of Phoenix-Michigan,,26261 Evergreen Rd,Southfield,MI,26125,Oakland County,-83.242621,42.482261,132,26,0,38,77,0,0,0,3,
484701,University of Phoenix-Missouri,29,3,1,1,University of Phoenix-Missouri,,Riverpoint Executive Center II  13801 Riverport Dr,Saint Louis,MO,29189,St. Louis County,-90.466779,38.757062,73,1,0,6,84,0,0,0,0,
484710,University of Phoenix-Nevada,32,3,1,1,University of Phoenix-Nevada,,3755 Breakthrough Way,Las Vegas,NV,32003,Clark County,-115.322506,36.121640,477,77,0,90,223,0,0,0,1,
445300,University of Phoenix-New Jersey,34,3,1,1,University of Phoenix-New Jersey,,100 Town Square Pl,Jersey City,NJ,34017,Hudson County,-74.033131,40.726763,111,0,0,0,36,0,0,0,1,
405997,University of Phoenix-New Mexico,35,3,1,1,University of Phoenix-New Mexico,,5700 Pasadena NE,Albuquerque,NM,35001,Bernalillo County,-106.580351,35.197176,217,49,0,24,154,0,0,0,5,
484729,University of Phoenix-North Carolina,37,3,1,1,University of Phoenix-North Carolina,,3800 Arco Corporate Dr,Charlotte,NC,37119,Mecklenburg County,-80.949346,35.152358,133,24,0,20,103,0,0,0,0,
439297,University of Phoenix-Ohio,39,3,1,1,University of Phoenix-Ohio,,3401 Enterprise Pkwy,Beachwood,OH,39035,Cuyahoga County,-81.493218,41.465872,29,0,0,3,45,0,0,0,0,
484738,University of Phoenix-Oklahoma,40,3,1,1,University of Phoenix-Oklahoma,,14002 East 21st Street,Tulsa,OK,40143,Tulsa County,-95.821371,36.131612,12,2,0,1,44,0,0,0,0,
432241,University of Phoenix-Oregon,41,3,1,1,University of Phoenix-Oregon,,Triangle Corporate Park  13221 SW 68th Pkwy,Tigard,OR,41067,Washington County,-122.745086,45.424135,18,1,0,3,71,0,0,0,0,
484783,University of Phoenix-Pennsylvania,42,3,1,1,University of Phoenix-Pennsylvania,,30 S 17th St,Philadelphia,PA,42101,Philadelphia County,-75.169354,39.952190,141,2,0,2,62,0,0,0,0,
448567,University of Phoenix-South Carolina,45,3,1,1,University of Phoenix-South Carolina,,1001 Pinnacle Point Dr,Columbia,SC,45079,Richland County,-80.955852,34.098845,38,0,0,0,58,0,0,0,0,
484747,University of Phoenix-Tennessee,47,3,1,1,University of Phoenix-Tennessee,,616 Marriott Dr,Nashville,TN,47037,Davidson County,-86.690329,36.144575,201,3,0,43,259,0,0,0,0,
484756,University of Phoenix-Texas,48,3,1,2,University of Phoenix-Texas,,11451 Katy Freeway,Houston,TX,48201,Harris County,-95.585258,29.783700,1374,226,0,146,659,0,0,0,12,
380465,University of Phoenix-Utah,49,3,1,1,University of Phoenix-Utah,,5373 S. Green Street,Salt Lake City,UT,49035,Salt Lake County,-111.904474,40.653835,122,210,0,116,110,0,5,0,1,
484765,University of Phoenix-Virginia,51,3,1,1,University of Phoenix-Virginia,,9750 W Broad St,Glen Allen,VA,51087,Henrico County,-77.563516,37.642570,191,104,0,61,184,0,0,0,0,
432223,University of Phoenix-Washington,53,3,1,1,University of Phoenix-Washington,,7100 Fort Dent Way,Tukwila,WA,53033,King County,-122.246405,47.468400,138,24,0,12,66,0,0,0,0,
450483,University of Phoenix-Washington DC,11,3,1,1,University of Phoenix-Washington DC,,25 Massachusetts Ave NW,Washington,DC,11001,District of Columbia,-77.010367,38.898436,70,1,0,1,32,0,0,0,0,
440457,University of Phoenix-Wisconsin,55,3,1,1,University of Phoenix-Wisconsin,,10850 W Park Pl,Milwaukee,WI,55079,Milwaukee County,-88.049308,43.150733,11,0,0,0,35,0,0,0,0,
157535,University of Pikeville,21,2,1,2,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,21195,Pike County,-82.521063,37.479232,1560,776,128,43,182,28,0,0,0,
215266,University of Pittsburgh-Bradford,42,1,1,2,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,42083,McKean County,-78.673701,41.943415,1336,0,0,0,238,46,0,0,0,
215275,University of Pittsburgh-Greensburg,42,1,1,2,University of Pittsburgh-Greensburg,,150 Finoli Drive,Greensburg,PA,42129,Westmoreland County,-79.532676,40.276447,1523,0,0,0,251,0,0,0,11,
215284,University of Pittsburgh-Johnstown,42,1,1,2,University of Pittsburgh-Johnstown,,450 Schoolhouse Road,Johnstown,PA,42021,Cambria County,-78.834163,40.265957,2784,0,0,0,477,24,0,0,15,
215293,University of Pittsburgh-Pittsburgh Campus,42,1,1,5,University of Pittsburgh-Pittsburgh Campus,,4200 Fifth Avenue,Pittsburgh,PA,42003,Allegheny County,-79.953254,40.444388,19326,9316,1073,2234,4405,12,364,10,855,
209825,University of Portland,41,2,1,2,University of Portland,,5000 N Willamette Blvd,Portland,OR,41051,Multnomah County,-122.726691,45.572724,3883,513,24,176,787,0,29,0,0,
180258,University of Providence,30,2,1,2,University of Providence,The University  as of July 1  2017  has a new name - The University of Providence,1301 Twentieth St S,Great Falls,MT,30013,Cascade County,-111.270604,47.490713,930,136,0,23,222,3,0,0,0,
236328,University of Puget Sound,53,2,1,2,University of Puget Sound,,1500 N. Warner Street,Tacoma,WA,53053,Pierce County,-122.478982,47.263080,2413,288,39,72,554,0,0,0,0,
121691,University of Redlands,6,2,1,2,University of Redlands,,1200 E. Colton Ave,Redlands,CA,6071,San Bernardino County,-117.163218,34.064218,3130,1768,6,833,794,0,43,1,121,
217484,University of Rhode Island,44,1,1,4,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,44009,Washington County,-71.527356,41.484691,15107,2982,256,542,3070,0,63,0,4,
233374,University of Richmond,51,2,1,2,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,51760,Richmond City,-77.538806,37.577393,3265,758,147,114,841,1,29,33,22,
205203,University of Rio Grande,39,2,1,2,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,39053,Gallia County,-82.378852,38.881764,1753,59,0,22,158,239,0,13,5,
195030,University of Rochester,36,2,1,4,University of Rochester,,Wilson Blvd. - Wallis Hall,Rochester,NY,36055,Monroe County,-77.631202,43.126397,6546,5102,353,1292,1649,0,51,0,45,
152336,University of Saint Francis-Fort Wayne,18,2,1,2,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,18003,Allen County,-85.177246,41.087205,1906,416,0,218,317,129,2,0,0,
130314,University of Saint Joseph,9,2,1,2,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,9003,Hartford County,-72.729650,41.781041,810,1595,86,485,221,0,77,0,2,
155812,University of Saint Mary,20,2,1,2,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,20103,Leavenworth County,-94.906743,39.279396,748,562,39,155,186,0,0,0,0,
148885,University of Saint Mary of the Lake,17,2,1,1,University of Saint Mary of the Lake,University of St. Mary of the Lake  |University of St Mary of the Lake,1000 E Maple Ave,Mundelein,IL,17097,Lake County,-88.000262,42.280702,0,260,1,52,0,0,7,0,0,
122436,University of San Diego,6,2,1,3,University of San Diego,USD,5998 Alcala Park,San Diego,CA,6073,San Diego County,-117.188721,32.771420,5774,3131,265,760,1375,0,118,0,0,
122612,University of San Francisco,6,2,1,4,University of San Francisco,,2130 Fulton St,San Francisco,CA,6075,San Francisco County,-122.450977,37.775564,6845,4218,218,1463,1626,0,5,0,0,
207722,University of Science and Arts of Oklahoma,40,1,1,1,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,40051,Grady County,-97.956410,35.031392,882,0,0,0,161,0,0,0,0,
215929,University of Scranton,42,2,1,3,University of Scranton,,800 Linden Street,Scranton,PA,42069,Lackawanna County,-75.656915,41.406556,3810,1563,38,544,852,3,5,0,0,
219383,University of Sioux Falls,46,2,1,2,University of Sioux Falls,,1101 W 22nd St,Sioux Falls,SD,46099,Minnehaha County,-96.738229,43.531574,1215,238,0,114,306,9,0,0,0,
102094,University of South Alabama,1,1,1,4,University of South Alabama,,307 N University Blvd,Mobile,AL,1097,Mobile County,-88.178711,30.696033,10988,4581,256,1245,2059,0,103,18,63,
218645,University of South Carolina-Aiken,45,1,1,2,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,45003,Aiken County,-81.767612,33.572704,3354,152,0,12,495,0,0,0,0,
218654,University of South Carolina-Beaufort,45,1,1,2,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,45013,Beaufort County,-80.973595,32.303308,2077,0,0,0,345,3,0,0,1,
218663,University of South Carolina-Columbia,45,1,1,5,University of South Carolina-Columbia,,Columbia-Campus,Columbia,SC,45079,Richland County,-81.026935,33.996788,26362,8369,760,1792,5620,6,290,17,0,
218742,University of South Carolina-Upstate,45,1,1,3,University of South Carolina-Upstate,,800 University Way,Spartanburg,SC,45083,Spartanburg County,-81.970583,34.996403,5775,215,0,20,1198,0,5,0,0,
219471,University of South Dakota,46,1,1,4,University of South Dakota,USD,414 E Clark St,Vermillion,SD,46027,Clay County,-96.925283,42.786019,7648,2613,224,596,1233,42,21,0,9,
137351,University of South Florida-Main Campus,12,1,1,5,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,12057,Hillsborough County,-82.413232,28.061458,31772,11768,721,3142,7872,325,0,0,0,
451671,University of South Florida-Sarasota-Manatee,12,1,1,2,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,12081,Manatee County,-82.562725,27.391580,1935,182,0,77,454,7,0,0,0,
448840,University of South Florida-St Petersburg,12,1,1,2,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,12103,Pinellas County,-82.636136,27.763872,4251,644,0,216,940,71,0,0,0,
123961,University of Southern California,6,2,1,5,University of Southern California,USC,University Park,Los Angeles,CA,6037,Los Angeles County,-118.284169,34.021281,19170,26517,1615,8169,4888,0,875,0,0,
151306,University of Southern Indiana,18,1,1,4,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,18163,Vanderburgh County,-87.677214,37.962374,9688,1316,10,280,1540,69,19,12,40,
161554,University of Southern Maine,23,1,1,3,University of Southern Maine,,96 Falmouth St,Portland,ME,23005,Cumberland County,-70.274247,43.662863,6110,1684,85,426,1075,1,65,0,49,
176372,University of Southern Mississippi,28,1,1,4,University of Southern Mississippi,,118 College Drive # 0001,Hattiesburg,MS,28035,Forrest County,-89.331236,31.326610,11815,2663,156,719,2362,0,54,0,12,
148584,University of St Francis,17,2,1,2,University of St Francis,,500 N Wilcox St,Joliet,IL,17197,Will County,-88.096057,41.532225,1599,2567,46,542,405,0,19,0,0,
174914,University of St Thomas,27,2,1,3,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,27123,Ramsey County,-93.188986,44.943439,6199,3679,185,1111,1345,0,220,17,0,
227863,University of St Thomas,48,2,1,2,University of St Thomas,,3800 Montrose Blvd,Houston,TX,48201,Harris County,-95.393102,29.736438,1816,1352,4,614,338,0,0,0,0,
367954,University of St. Augustine for Health Sciences,6,3,1,2,University of St. Augustine for Health Sciences,University of St. Augustine,700 Windy Point Drive,San Marcos,CA,6073,San Diego County,-117.165964,33.151849,0,2992,576,195,0,0,0,0,0,
485537,University of Texas Health Science Center at Tyler,48,1,1,1,University of Texas Health Science Center at Tyler,UT Health,11937 US Highway 271,Tyler,TX,48423,Smith County,-95.213526,32.425963,0,35,0,6,0,0,0,0,0,
228635,University of Texas Southwestern Medical Center,48,1,1,2,University of Texas Southwestern Medical Center,UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions,5323 Harry Hines Blvd,Dallas,TX,48113,Dallas County,-96.841156,32.812307,0,2238,345,95,0,0,2,0,0,
156541,University of the Cumberlands,21,2,1,4,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,21235,Whitley County,-84.161646,36.737048,3315,6782,56,1421,418,6,0,0,0,
131399,University of the District of Columbia,11,1,1,2,University of the District of Columbia,,4200 Connecticut Ave NW,Washington,DC,11001,District of Columbia,-77.066247,38.943819,3859,388,0,110,387,239,0,0,0,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,1,1,University of the District of Columbia-David A Clarke School of Law,,4340 Connecticut Ave NW,Washington,DC,11001,District of Columbia,-77.065221,38.946210,0,282,71,0,0,0,0,0,0,
225627,University of the Incarnate Word,48,2,1,3,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,48029,Bexar County,-98.465830,29.467080,5994,2609,260,640,1391,187,0,0,0,
107558,University of the Ozarks,5,2,1,1,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,5071,Johnson County,-93.467221,35.476278,755,0,0,0,97,0,0,0,0,
120883,University of the Pacific,6,2,1,3,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,6077,San Joaquin County,-121.312301,37.981424,3548,2707,556,437,778,0,0,0,0,
442639,University of the Potomac-VA Campus,51,3,1,1,University of the Potomac-VA Campus,,2070 Chain Bridge Road,Vienna,VA,51059,Fairfax County,-77.237563,38.917192,37,140,0,36,11,0,0,0,5,
384412,University of the Potomac-Washington DC Campus,11,3,1,1,University of the Potomac-Washington DC Campus,,1401 H Street NW,Washington,DC,11001,District of Columbia,-77.032531,38.900540,72,18,0,5,19,6,0,0,7,
441308,University of the Rockies,8,3,1,2,University of the Rockies,UoR  |Colorado School of Professional Psychology (COSPP),Tabor Center  1201 16th Street Suite 200,Denver,CO,8031,Denver County,-104.996570,39.748777,0,1119,48,224,0,0,0,0,0,
215132,University of the Sciences,42,2,1,2,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,42101,Philadelphia County,-75.207001,39.946412,1277,1082,292,132,344,0,10,0,0,
188182,University of the Southwest,35,2,1,2,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,35025,Lea County,-103.186948,32.775496,509,517,0,180,93,0,0,0,0,
449870,University of the West,6,2,1,1,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,6037,Los Angeles County,-118.082964,34.045985,185,169,2,42,19,0,1,0,0,
206084,University of Toledo,39,1,1,5,University of Toledo,,2801 W Bancroft,Toledo,OH,39095,Lucas County,-83.614714,41.660572,16194,4385,520,990,2767,82,43,0,16,
207971,University of Tulsa,40,2,1,2,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,40143,Tulsa County,-95.945941,36.152324,3343,1090,131,291,718,0,0,0,0,
230764,University of Utah,49,1,1,5,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,49035,Salt Lake County,-111.846044,40.762484,24635,8165,789,2097,4925,0,392,0,0,
