UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
240480,University of Wisconsin-Stevens Point,55,Public,"5,000 - 9,999",University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,55097,Portage County,-89.570934,44.529582,7894.0,328.0,5,74,1773,25
240417,University of Wisconsin-Stout,55,Public,"5,000 - 9,999",University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,55033,Dunn County,-91.926653,44.873187,8131.0,1285.0,10,282,1606,0
240426,University of Wisconsin-Superior,55,Public,"1,000 - 4,999",University of Wisconsin-Superior,1605 Catlin Ave,Superior,WI,55031,Douglas County,-92.091007,46.717629,2373.0,222.0,0,46,483,20
240189,University of Wisconsin-Whitewater,55,Public,"10,000 - 19,999",University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,55127,Walworth County,-88.742368,42.835563,11133.0,1301.0,0,415,2186,118
240727,University of Wyoming,56,Public,"10,000 - 19,999",University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,56001,Albany County,-105.57931,41.311773,9791.0,2606.0,232,475,2140,0
154493,Upper Iowa University,19,PnP,"1,000 - 4,999",Upper Iowa University,605 Washington St,Fayette,IA,19065,Fayette County,-91.799543,42.838283,4271.0,672.0,0,200,1052,103
196307,Upstate Medical University,36,Public,"1,000 - 4,999",Upstate Medical University,750 E Adams St,Syracuse,NY,36067,Onondaga County,-76.14000899999998,43.041819,250.0,1234.0,211,146,96,0
206330,Urbana University,39,PnP,"1,000 - 4,999",Urbana University,579 College Way,Urbana,OH,39021,Champaign County,-83.760301,40.102594,1508.0,115.0,0,74,140,0
455099,Urshan Graduate School of Theology,29,PnP,"Under 1,000",Urshan Graduate School of Theology,704 Howdershell Rd,Florissant,MO,29189,St. Louis County,-90.364462,38.801695,0.0,91.0,0,13,0,0
216524,Ursinus College,42,PnP,"1,000 - 4,999",Ursinus College,601 E. Main St,Collegeville,PA,42091,Montgomery County,-75.456505,40.193023,1507.0,0.0,0,0,361,0
206349,Ursuline College,39,PnP,"1,000 - 4,999",Ursuline College,2550 Lander Rd,Pepper Pike,OH,39035,Cuyahoga County,-81.465118,41.497035,621.0,502.0,6,160,153,0
446604,Uta Mesivta of Kiryas Joel,36,PnP,"1,000 - 4,999",Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,36071,Orange County,-74.161179,41.333864,1864.0,0.0,0,0,324,0
230728,Utah State University,49,Public,"20,000 and above",Utah State University,Old Main Hill,Logan,UT,49005,Cache County,-111.81391,41.740748,24618.0,3061.0,97,819,3626,1442
230737,Utah Valley University,49,Public,"20,000 and above",Utah Valley University,800 W University Parkway,Orem,UT,49049,Utah County,-111.716456,40.281078,36868.0,414.0,0,96,2923,1746
197045,Utica College,36,PnP,"5,000 - 9,999",Utica College,1600 Burrstone Rd,Utica,NY,36065,Oneida County,-75.27291600000002,43.096213,3685.0,1573.0,299,387,721,0
141264,Valdosta State University,13,Public,"10,000 - 19,999",Valdosta State University,1500 N Patterson St,Valdosta,GA,13185,Lowndes County,-83.289282,30.847402,8778.0,2563.0,41,649,1626,28
138187,Valencia College,12,Public,"20,000 and above",Valencia College,1768 Park Center Drive,Orlando,FL,12095,Orange County,-81.471466,28.520898,44834.0,0.0,0,0,78,7901
200572,Valley City State University,38,Public,"1,000 - 4,999",Valley City State University,101 College St SW,Valley City,ND,38003,Barnes County,-98.00389,46.918517,1372.0,150.0,0,29,221,0
152600,Valparaiso University,18,PnP,"1,000 - 4,999",Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,18127,Porter County,-87.040172,41.462239,3224.0,802.0,139,484,829,2
221999,Vanderbilt University,47,PnP,"10,000 - 19,999",Vanderbilt University,2101 West End Avenue,Nashville,TN,47037,Davidson County,-86.80336899999998,36.14659,6885.0,5707.0,681,1483,1716,0
149639,VanderCook College of Music,17,PnP,"Under 1,000",VanderCook College of Music,3140 South Federal Street,Chicago,IL,17031,Cook County,-87.629138,41.836833,122.0,36.0,0,60,9,0
123651,Vanguard University of Southern California,6,PnP,"1,000 - 4,999",Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,6059,Orange County,-117.900911,33.662686,1840.0,276.0,0,84,433,4
197133,Vassar College,36,PnP,"1,000 - 4,999",Vassar College,124 Raymond Ave,Poughkeepsie,NY,36027,Dutchess County,-73.895088,41.686895,2353.0,0.0,0,0,616,0
436191,Vatterott College-Sunset Hills,29,PfP,"Under 1,000",Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,Sunset Hills,MO,29189,St. Louis County,-90.417566,38.521336,316.0,0.0,0,0,5,79
188340,Vaughn College of Aeronautics and Technology,36,PnP,"1,000 - 4,999",Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,36081,Queens County,-73.881721,40.768348,1496.0,6.0,0,0,111,156
455992,Vermont College of Fine Arts,50,PnP,"Under 1,000",Vermont College of Fine Arts,36 College St,Montpelier,VT,50023,Washington County,-72.567616,44.25521,0.0,388.0,0,177,0,0
231147,Vermont Law School,50,PnP,"Under 1,000",Vermont Law School,164 Chelsea Street,South Royalton,VT,50027,Windsor County,-72.52091899999998,43.821406,0.0,632.0,123,79,0,0
231165,Vermont Technical College,50,Public,"1,000 - 4,999",Vermont Technical College,124 Admin Drive,Randolph,VT,50017,Orange County,-72.60449799999998,43.939623,1610.0,6.0,0,0,128,306
197142,Villa Maria College,36,PnP,"Under 1,000",Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,36029,Erie County,-78.796823,42.91223,596.0,0.0,0,0,43,64
216597,Villanova University,42,PnP,"10,000 - 19,999",Villanova University,800 Lancaster Avenue,Villanova,PA,42045,Delaware County,-75.345457,40.039388,6950.0,4017.0,191,1279,1726,0
152637,Vincennes University,18,Public,"10,000 - 19,999",Vincennes University,1002 N First St,Vincennes,IN,18083,Knox County,-87.51993900000002,38.687766,18914.0,0.0,0,0,158,1838
482228,Virginia Baptist College,51,PnP,"Under 1,000",Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,51177,Spotsylvania County,-77.53133100000002,38.29058,227.0,31.0,0,3,5,1
449834,Virginia Beach Theological Seminary,51,PnP,"Under 1,000",Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,51810,Virginia Beach City,-76.189475,36.765993,1.0,33.0,0,7,0,0
420307,Virginia College-Birmingham,1,PfP,"1,000 - 4,999",Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,1073,Jefferson County,-86.818106,33.471075,2087.0,21.0,0,18,110,343
456056,Virginia College-Charleston,45,PfP,"Under 1,000",Virginia College-Charleston,6185 Rivers Avenue,North Charleston,SC,45019,Charleston County,-80.024799,32.907064,388.0,0.0,0,0,4,45
420316,Virginia College-Huntsville,1,PfP,"Under 1,000",Virginia College-Huntsville,2021 Drake Avenue  SW,Huntsville,AL,1089,Madison County,-86.590914,34.703457,491.0,0.0,0,0,15,49
234030,Virginia Commonwealth University,51,Public,"20,000 and above",Virginia Commonwealth University,910 W Franklin St,Richmond,VA,51760,Richmond City,-77.453597,37.547631,23663.0,7012.0,738,1445,4963,0
460376,Virginia International University,51,PnP,"Under 1,000",Virginia International University,4401 Village Drive,Fairfax,VA,51059,Fairfax County,-77.347751,38.84905,68.0,377.0,0,554,20,0
206394,Virginia Marti College of Art and Design,39,PfP,"Under 1,000",Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,39035,Cuyahoga County,-81.769767,41.484253,133.0,0.0,0,0,0,34
234085,Virginia Military Institute,51,Public,"1,000 - 4,999",Virginia Military Institute,VMI Parade,Lexington,VA,51678,Lexington City,-79.437067,37.7896,1722.0,0.0,0,0,381,0
233921,Virginia Polytechnic Institute and State University,51,Public,"20,000 and above",Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,51121,Montgomery County,-80.423675,37.229012,27193.0,7247.0,635,1505,5601,49
234155,Virginia State University,51,Public,"1,000 - 4,999",Virginia State University,1 Hayden Drive,Petersburg,VA,51041,Chesterfield County,-77.419886,37.236453,4302.0,411.0,8,106,828,0
459082,Virginia Tech Carilion School of Medicine,51,PnP,"Under 1,000",Virginia Tech Carilion School of Medicine,2 Riverside Circle,Roanoke,VA,51770,Roanoke City,-79.942599,37.257489,0.0,168.0,41,0,0,0
234164,Virginia Union University,51,PnP,"1,000 - 4,999",Virginia Union University,1500 N Lombardy St,Richmond,VA,51760,Richmond City,-77.450903,37.562405,1295.0,379.0,13,129,177,0
234137,Virginia University of Lynchburg,51,PnP,"Under 1,000",Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,51680,Lynchburg City,-79.15151800000002,37.395135,268.0,36.0,6,8,19,33
490106,Virginia University of Oriental Medicine,51,PnP,"Under 1,000",Virginia University of Oriental Medicine,9401 Mathy Drive,Fairfax,VA,51059,Fairfax County,-77.269749,38.844541,0.0,187.0,0,17,0,0
234173,Virginia Wesleyan University,51,PnP,"1,000 - 4,999",Virginia Wesleyan University,5817 Wesleyan Drive,Virginia Beach,VA,51810,Virginia Beach City,-76.18606,36.868417,1436.0,34.0,0,0,288,0
449764,Visible Music College,47,PnP,"Under 1,000",Visible Music College,200 Madison Ave,Memphis,TN,47157,Shelby County,-90.04938100000003,35.144586,124.0,0.0,0,0,13,0
377342,Vista College-Online,48,PfP,"Under 1,000",Vista College-Online,300 N. Coit Rd  Suite 300,Richardson,TX,48113,Dallas County,-96.768201,32.95518,565.0,0.0,0,0,12,96
240107,Viterbo University,55,PnP,"1,000 - 4,999",Viterbo University,900 Viterbo Drive,La Crosse,WI,55063,La Crosse County,-91.244297,43.803133,1773.0,1023.0,10,250,444,4
218919,Voorhees College,45,PnP,"Under 1,000",Voorhees College,481 Porter Drive,Denmark,SC,45009,Bamberg County,-81.127863,33.307199,475.0,0.0,0,0,84,0
152673,Wabash College,18,PnP,"Under 1,000",Wabash College,301 West Wabash Avenue,Crawfordsville,IN,18107,Montgomery County,-86.906,40.037588,864.0,0.0,0,0,189,0
226879,Wade College,48,PfP,"Under 1,000",Wade College,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,48113,Dallas County,-96.819524,32.80086,151.0,0.0,0,0,30,52
197197,Wagner College,36,PnP,"1,000 - 4,999",Wagner College,One Campus Rd,Staten Island,NY,36085,Richmond County,-74.092913,40.615588,1794.0,477.0,11,187,413,0
199847,Wake Forest University,37,PnP,"5,000 - 9,999",Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,37067,Forsyth County,-80.277446,36.133609,5102.0,3014.0,357,896,1137,0
125231,Walden University,27,PfP,"20,000 and above",Walden University,100 Washington Avenue South  Suite 900,Minneapolis,MN,27053,Hennepin County,-93.265738,44.98125,7442.0,42238.0,1300,8650,1921,0
154518,Waldorf University,19,PfP,"1,000 - 4,999",Waldorf University,106 S Sixth St,Forest City,IA,19189,Winnebago County,-93.641714,43.262923,2126.0,361.0,0,117,467,154
236896,Walla Walla University,53,PnP,"1,000 - 4,999",Walla Walla University,204 S College Ave,College Place,WA,53071,Walla Walla County,-118.389555,46.048088,1649.0,176.0,0,93,329,17
172608,Walsh College of Accountancy and Business Administration,26,PnP,"1,000 - 4,999",Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,26125,Oakland County,-83.14719699999998,42.573888,893.0,1406.0,0,431,363,0
206437,Walsh University,39,PnP,"1,000 - 4,999",Walsh University,2020 East Maple St,North Canton,OH,39151,Stark County,-81.36993100000002,40.873908,2009.0,750.0,32,152,503,0
210304,Warner Pacific College,41,PnP,"Under 1,000",Warner Pacific College,2219 SE 68th Ave,Portland,OR,41051,Multnomah County,-122.592498,45.506265,400.0,9.0,0,3,103,5
480198,Warner Pacific College Adult Degree Program,41,PnP,"Under 1,000",Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,41051,Multnomah County,-122.56253,45.503764,415.0,83.0,0,40,206,46
138275,Warner University,12,PnP,"1,000 - 4,999",Warner University,13895 Hwy 27,Lake Wales,FL,12105,Polk County,-81.599972,27.825751,1002.0,210.0,0,29,190,88
199865,Warren Wilson College,37,PnP,"Under 1,000",Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,37021,Buncombe County,-82.442619,35.610328,589.0,72.0,0,24,141,0
154527,Wartburg College,19,PnP,"1,000 - 4,999",Wartburg College,100 Wartburg Blvd.,Waverly,IA,19017,Bremer County,-92.483387,42.7277,1527.0,0.0,0,0,306,0
154536,Wartburg Theological Seminary,19,PnP,"Under 1,000",Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,IA,19061,Dubuque County,-90.691225,42.485761,0.0,121.0,0,27,0,0
156082,Washburn University,20,Public,"5,000 - 9,999",Washburn University,1700 SW College Avenue,Topeka,KS,20177,Shawnee County,-95.702222,39.03377800000001,5873.0,818.0,100,219,731,293
216667,Washington & Jefferson College,42,PnP,"1,000 - 4,999",Washington & Jefferson College,60 S Lincoln St,Washington,PA,42125,Washington County,-80.24049000000002,40.170622,1405.0,7.0,0,0,253,0
162210,Washington Adventist University,24,PnP,"1,000 - 4,999",Washington Adventist University,7600 Flower Ave,Takoma Park,MD,24031,Montgomery County,-77.000608,38.986349,873.0,196.0,0,70,142,8
234207,Washington and Lee University,51,PnP,"1,000 - 4,999",Washington and Lee University,204 West Washington Street,Lexington,VA,51678,Lexington City,-79.44301800000002,37.788939,1827.0,393.0,99,0,457,0
164216,Washington College,24,PnP,"1,000 - 4,999",Washington College,300 Washington Ave,Chestertown,MD,24029,Kent County,-76.06878,39.217329,1484.0,0.0,0,2,295,0
236939,Washington State University,53,Public,"20,000 and above",Washington State University,French Administration Building,Pullman,WA,53075,Whitman County,-117.158168,46.730448,25277.0,5337.0,531,960,5547,0
179867,Washington University in St Louis,29,PnP,"10,000 - 19,999",Washington University in St Louis,One Brookings Drive,Saint Louis,MO,29189,St. Louis County,-90.310604,38.647929,7675.0,7628.0,791,1916,1692,14
392840,Watkins College of Art Design & Film,47,PnP,"Under 1,000",Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,47037,Davidson County,-86.805888,36.194659,205.0,5.0,0,0,41,0
229780,Wayland Baptist University,48,PnP,"1,000 - 4,999",Wayland Baptist University,1900 W 7th St.,Plainview,TX,48189,Hale County,-101.730042,34.187677,3561.0,1286.0,0,466,1021,177
181783,Wayne State College,31,Public,"1,000 - 4,999",Wayne State College,1111 Main St,Wayne,NE,31179,Wayne County,-97.015122,42.241556,2757.0,535.0,0,146,579,0
172644,Wayne State University,26,Public,"20,000 and above",Wayne State University,656 West Kirby Street,Detroit,MI,26163,Wayne County,-83.068998,42.358994,17297.0,9767.0,793,2164,3530,0
216694,Waynesburg University,42,PnP,"1,000 - 4,999",Waynesburg University,51 W College St,Waynesburg,PA,42059,Greene County,-80.186205,39.89987100000001,1376.0,360.0,5,146,360,0
197221,Webb Institute,36,PnP,"Under 1,000",Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,36059,Nassau County,-73.644909,40.884444,98.0,0.0,0,0,19,0
138293,Webber International University,12,PnP,"Under 1,000",Webber International University,1201 N Scenic Hwy,Babson Park,FL,12105,Polk County,-81.532315,27.838778,626.0,56.0,0,25,131,9
230782,Weber State University,49,Public,"20,000 and above",Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,49057,Weber County,-111.944845,41.192591,27111.0,838.0,0,260,2448,2338
179894,Webster University,29,PnP,"10,000 - 19,999",Webster University,470 E Lockwood Ave.,Saint Louis,MO,29189,St. Louis County,-90.345151,38.588875,3074.0,9662.0,4,4299,740,0
190424,Weill Cornell Medical College,36,PnP,"1,000 - 4,999",Weill Cornell Medical College,1300 York Ave  C-114,New York,NY,36061,New York County,-73.954839,40.764738,0.0,1107.0,154,75,0,0
220206,Welch College,47,PnP,"Under 1,000",Welch College,1045 Bison Trail,Gallatin,TN,47165,Sumner County,-86.549153,36.36719,348.0,18.0,0,4,43,10
168218,Wellesley College,25,PnP,"1,000 - 4,999",Wellesley College,106 Central St,Wellesley,MA,25021,Norfolk County,-71.306605,42.291554,2508.0,0.0,0,0,574,0
197230,Wells College,36,PnP,"Under 1,000",Wells College,170 Main Street,Aurora,NY,36011,Cayuga County,-76.696028,42.742943,488.0,0.0,0,0,110,0
236975,Wenatchee Valley College,53,Public,"1,000 - 4,999",Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,53007,Chelan County,-120.337198,47.431234,3556.0,0.0,0,0,0,662
168227,Wentworth Institute of Technology,25,PnP,"1,000 - 4,999",Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,25025,Suffolk County,-71.094983,42.336632,4265.0,192.0,0,140,884,15
176451,Wesley Biblical Seminary,28,PnP,"Under 1,000",Wesley Biblical Seminary,787 E. Northside Drive  Suite B,Jackson,MS,28049,Hinds County,-90.159447,32.355011,0.0,76.0,0,20,0,0
131098,Wesley College,10,PnP,"1,000 - 4,999",Wesley College,120 N State St,Dover,DE,10001,Kent County,-75.527716,39.163182,1446.0,115.0,0,28,218,1
131973,Wesley Theological Seminary,11,PnP,"Under 1,000",Wesley Theological Seminary,4500 Massachusetts Ave.  NW,Washington,DC,11001,District of Columbia,-77.08995999999998,38.939606,0.0,570.0,38,103,0,0
141325,Wesleyan College,13,PnP,"Under 1,000",Wesleyan College,4760 Forsyth Road,Macon,GA,13021,Bibb County,-83.715417,32.876037,564.0,39.0,0,29,113,0
130697,Wesleyan University,9,PnP,"1,000 - 4,999",Wesleyan University,45 Wyllys Avenue,Middletown,CT,9007,Middlesex County,-72.657146,41.554665,2976.0,237.0,10,58,764,0
216764,West Chester University of Pennsylvania,42,Public,"10,000 - 19,999",West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,42029,Chester County,-75.59812,39.953398,14451.0,2855.0,27,768,3312,0
489858,West Coast University-Center for Graduate Studies,6,PfP,"Under 1,000",West Coast University-Center for Graduate Studies,590 North Vermont Avenue,Los Angeles,CA,6037,Los Angeles County,-118.29131,34.081505,0.0,469.0,0,54,0,0
477039,West Coast University-Dallas,48,PfP,"Under 1,000",West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,48113,Dallas County,-96.873805,32.827459999999995,608.0,19.0,0,0,189,0
443331,West Coast University-Los Angeles,6,PfP,"1,000 - 4,999",West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,6037,Los Angeles County,-118.39941,34.187134,1660.0,0.0,0,0,472,0
